funding_time,funding_rate
1779091200002,-0.00013571
1779105600001,-3.483e-05
1779120000007,-8.818e-05
1779134400000,-4.698e-05
1779148800001,-7.587e-05
1779163200003,-0.00024172
1779177600001,-0.00066178
1779192000000,-0.00070738
1779206400009,-0.00061106
1779220800001,5e-05
1779235200001,-5.542e-05
1779249600001,-5.197e-05
1779264000006,-8.48e-06
1779278400001,-0.00013879
1779292800000,-0.00019479
1779307200019,-0.00016005
1779321600001,-0.00035211
1779336000000,5e-05
1779350400000,5e-05
1779364800000,-1.992e-05
1779379200000,-7.662e-05
1779393600001,-8.018e-05
1779408000000,3.331e-05
1779422400000,5e-05
1779436800004,5e-05
1779451200000,-7.181e-05
1779465600001,-0.000125
1779480000002,-0.00028863
1779494400009,8.04e-06
1779508800006,5e-05
1779523200001,-0.00011494
1779537600000,-0.01078259
1779552000003,-0.0068333
1779566400007,-0.00389484
1779580800011,-0.00086808
1779595200001,-0.00057373
1779609600008,-0.00089942
1779624000001,-0.00085612
1779638400000,-0.00083287
1779652800002,-0.00090529
1779667200001,-0.00085539
1779681600000,-0.0001005
1779696000001,-0.00114935
1779710400008,-0.00119496
1779724800001,-0.00039615
1779739200000,-0.00069024
1779753600000,-0.00125499
1779768000003,-0.0018707
1779782400003,-0.00061268
1779796800000,-0.0005379
1779811200000,-0.00051122
1779825600000,-0.00019862
1779840000000,-0.00012164
1779854400002,-0.00014749
1779868800004,-0.00013187
1779883200007,-0.00013182
1779897600009,-0.00079764
1779912000001,-0.00011475
1779926400001,1.805e-05
1779940800000,1.79e-06
1779955200000,4.721e-05
1779969600000,5e-05
1779984000001,6.71e-06
1779998400005,5e-05
1780012800000,5e-05
1780027200000,3.548e-05
1780041600001,5e-05
1780056000001,5e-05
1780070400008,2.423e-05
1780084800000,-1.615e-05
1780099200000,-4.351e-05
1780113600004,5e-05
1780128000001,4.558e-05
1780142400000,5e-05
1780156800000,5e-05
1780171200000,5e-05
1780185600000,5e-05
1780200000006,5e-05
1780214400000,5e-05
1780228800005,5e-05
1780243200004,-6.476e-05
1780257600010,-5.675e-05
1780272000001,5e-05
1780286400006,-0.0001158
1780300800001,-0.00566119
1780315200000,-0.0014187
1780329600000,-0.00095668
1780344000000,-0.00114303
1780358400000,-0.00060741
1780372800008,-0.00020926
1780387200000,-0.00025238
1780401600002,-5.77e-05
1780416000000,-0.00100896
1780430400000,-0.00166034
1780444800013,-0.00081718
1780459200000,-0.0006383
1780473600000,-1.525e-05
1780488000000,-0.00089694
1780502400001,-0.00026785
1780516800002,-0.0001707
1780531200009,-0.00050683
1780545600000,-0.00043861
1780560000000,-0.00086715
1780574400002,-0.00045368
1780588800003,-0.00030506
1780603200001,-0.00069594
1780617600000,-0.00057418
1780632000001,-0.00115932
1780646400004,-0.00474267
1780660800000,-0.00060227
1780675200009,-0.00095697
1780689600000,-0.00078945
1780704000000,-0.00350837
1780718400000,-0.00261445
1780732800000,-0.00115326
1780747200002,-0.00761268
1780761600000,-0.00714393
1780776000003,-0.00455913
1780790400001,-0.00159186
1780804800000,-0.00096839
1780819200000,-0.00090572
1780833600000,-0.00087697
1780848000000,-0.00159744
1780862400000,-0.00195992
1780876800000,-0.00508941
1780891200009,-0.00118842
1780905600005,-0.00124716
1780920000001,-0.00760961
1780934400004,-0.0060392
1780948800000,-0.00377887
1780963200000,-0.00550967
1780977600003,-0.00075978
1780992000000,-0.00174382
1781006400000,-0.00446251
1781020800001,-0.00226753
1781035200000,1.281e-05
1781049600001,-4.191e-05
1781064000002,-0.00012762
